customer_id,is_returning_customer,is_returning_customer_probs
991e4ec5d8a8,0,0.25074856868391737
9934c9a839d5,1,0.9858934587350082
99357c5066f1,0,0.18789189089024344
99367e0e7e1c,0,0.1117711310825007
9943d6b10d75,0,0.13894615987957284
994e76240e3a,1,0.5919922802514316
994e97a0ae94,0,0.2031801486174129
994fab789333,0,0.10798027514435857
996629d84450,0,0.1264196700044942
9966397cb268,0,0.08634971737445925
996e4e3c1ed4,1,0.9934685560795277
997349abe439,0,0.44537241170835573
997ff5b57a64,0,0.24454679128025394
9984a1feecb2,0,0.11457605110705496
99a2909169af,0,0.24092580354440904
99a2d595966a,0,0.1829376363561027
99a31d8bd138,1,0.9837759406286322
99b62583cfef,0,0.08935861314278064
99ba73000a74,0,0.10424566184375259
99bd4f96ddaf,0,0.1138772927446957
99c1adb2f6bd,0,0.37039491750986914
99c22bd2f310,0,0.16634058549462344
99c7b1111eca,0,0.17011823713595028
99cd107562b7,0,0.37502797453506265
99d8896d4efd,0,0.3191207732722597
99daf4d57c15,0,0.07722514567816442
99de290fa6df,1,0.8748124122425337
99fb56f68b29,1,0.8288448483707355
9a047bb30b95,0,0.12163546306046459
9a0d465c6031,1,0.8060515305009425
9a10db70fb23,0,0.12127173610080405
9a24095d0eac,0,0.11243720350305125
9a27690ccf6e,1,0.7147043968087429
9a27add9dd07,0,0.22251993414290164
9a300ac460b6,1,0.6263798475479179
9a3b9538a239,0,0.30510074867960685
9a52bcc5027a,0,0.28581836170999075
9a669baa1e86,1,0.5378059757303784
9a670c9ee80c,0,0.29128250113678544
9a862b9d3de7,0,0.1186878272420705
9a91b1472f15,1,0.9452820402100996
9aa8b20525b2,1,0.8098238604881351
9ab368086f6d,0,0.28072783652544997
9abc6b0bc08e,0,0.10803621073673482
9abcc062d783,0,0.1273276881497825
9abde5830b97,0,0.16434713614965127
9ac0c72fbabe,0,0.209035821205639
9aca8b756ffb,0,0.1530691037668321
9acdb053f762,0,0.1324663698594901
9ace1b6a4324,0,0.31216175577517985
9ad42e7517ef,1,0.6385255235785231
9ad557cc5083,1,0.5264288231789468
9ada81c69f63,0,0.11958422872122165
9add6433f115,0,0.29233904421097884
9adf92c88d0a,1,0.9382055657556465
9ae5837587cf,1,0.9225666201774215
9ae58fd747e6,0,0.1962078812370071
9af2e2086280,0,0.18385907653349426
9b0f0bfb1531,0,0.1126068682530277
9b161737ffbd,0,0.24591549445561914
9b2b03cc9193,1,0.9729272197383356
9b316ba9fe82,0,0.4430491971780371
9b38ac162829,0,0.23496274159971828
9b3b4269679e,0,0.4706574675679821
9b4a708f68b5,0,0.4086697579180844
9b4aa5e5b478,1,0.8770817135302726
9b569fdfc62d,0,0.19125069888108828
9b6ae3aef5ba,0,0.17637855483849454
9b738e4e7db5,0,0.29857019639844296
9b75eb9729a8,0,0.15787904738655556
9b88ce7635e7,0,0.28131272121151346
9b89cbcc4e97,0,0.2718430464039957
9b8b28c86e41,1,0.892500560749429
9b8bb23b59f6,0,0.1338307460005181
9b8c098940d5,0,0.18040769658991485
9b8c969ee01f,0,0.09460171314707634
9b8cde70951e,0,0.22917712150387132
9b9039932466,0,0.10042779875868202
9ba438c719bd,0,0.10720440209884109
9ba940762fa8,0,0.25183786484528325
9bb331c66b27,0,0.24915776665776643
9bb9da4a779c,0,0.1418079047929629
9bc3c7838827,0,0.32138795912804385
9bc5ada5375d,0,0.4984394080696771
9bc6c561dd79,1,0.5223741118092157
9bd2fe09acfb,1,0.9034961580771886
9bdff3c73d0e,1,0.6482560592887305
9be810898847,0,0.37026075663393454
9be8d483a905,0,0.3768168123105874
9bea5c33fde9,0,0.4154237535672415
9bf7b99269d6,0,0.15178289877496012
9bfe58170c25,0,0.19207359822645573
9c025247207b,0,0.21268786712456003
9c03ba11ab0b,0,0.19710585608464112
9c1ac79667b1,1,0.6912856482141209
9c1c620e594e,0,0.11420637371714655
9c23c26aa66e,0,0.180187327304911
9c23f54c47eb,0,0.16391308653707495
9c2adad96186,0,0.13056937285066553
9c3054b62bf7,0,0.1096367324417586
9c335f72517d,0,0.30625769337347825
9c33fa22a7bc,0,0.3371805235137728
9c349586b4e8,0,0.12272747579841908
9c52884dbc15,0,0.4044953324938978
9c56fc1ad852,0,0.07259273247376988
9c5ac9163283,1,0.6928902118008489
9c7f4065d6d8,0,0.2514759354303583
9c82e93b72d5,0,0.11888707163374486
9c848a4699f2,0,0.19388787908155086
9c85c71489d4,0,0.09557754326479083
9c8a030dfc2b,0,0.18460266108649329
9c8d565018e6,0,0.21474678747229792
9c905343498d,0,0.194947349330836
9c96ad4b45bd,0,0.25112225149730355
9ca27264ef8d,0,0.17238021605788129
9ca66b12a2e6,1,0.6147611532317105
9ca684814a59,0,0.16438635162028165
9cb18ca4bb7e,0,0.09255049203235764
9cb50a4957ef,0,0.1166210142972501
9cc828f74875,0,0.2794825888902022
9cca22de8377,0,0.10365870764292644
9ccf1ef6dc09,1,0.9552999551488848
9cd2394f8e0d,0,0.08779567164353794
9cd8b703f38e,0,0.178632227771701
9cddefb45ab1,0,0.19622941749528347
9cdf8b9d473f,0,0.10990241903117749
9ce6d224cd29,0,0.13014963931787613
9ce8a70771c8,0,0.20013100563738045
9cf116f1c79f,1,0.8509343579303011
9cf83e4ebc7c,1,0.8012483507642383
9d01ca19350d,0,0.15818082907793574
9d0aca3d44dc,1,0.8230135092480894
9d1dd5238739,1,0.9591771753834163
9d24e2d73b4d,0,0.12444013128733576
9d2e4814ee24,0,0.32000002801434885
9d3ed0c74389,1,0.6742743105131875
9d3f373e5f1c,0,0.32704054950727524
9d51f02912ef,0,0.22687687664006256
9d5f97c56d48,0,0.22441466250770317
9d739bff268e,1,0.5734517071589678
9d77bc242f0e,0,0.2352487901434241
9d8710e4eea4,0,0.45766501221107614
9d9c2b9db6c8,0,0.3453582402838081
9da0b944bd32,0,0.22310341400843559
9da6eb16be8e,0,0.24804496363702325
9dac7a64b1f7,0,0.1695285130793124
9dbf686f42aa,1,0.5899593339026167
9dd3e5a03b91,1,0.8747958473589137
9de37c4ed451,0,0.1166120585407431
9deb97c97a65,1,0.7534467597162214
9dee6592018a,1,0.6606403121131548
9df80f8cc7b7,0,0.08352445010951631
9e0351cbb4e1,0,0.246693944731877
9e05157ba435,1,0.6804459072812985
9e1179843d28,0,0.45436345434514913
9e12b8048d9d,0,0.4145268920959852
9e27804811e6,1,0.6742612666292859
9e2942e96f19,0,0.24210370364163333
9e2f8147cfcc,0,0.41535491481060927
9e2f912d15dd,0,0.2789085410255954
9e3f8e20365e,0,0.22086864829794448
9e43e6b6bd6f,0,0.2875230603031019
9e46ca56b869,0,0.17209068080491233
9e46f1264762,0,0.29277102153635787
9e4c3801c446,0,0.27881447822789573
9e5120d4ed3b,0,0.4141739661223947
9e5252ceea6b,1,0.8899422611062509
9e595c5cc244,1,0.5063489494486173
9e5cde164f9f,0,0.3414044179502237
9e601dc0b186,0,0.1614360665477494
9e730ec9ca11,1,0.6275877120744638
9e74886f382f,0,0.2636145095862986
9e7ce007354b,0,0.20207371914551325
9e7e0d51c910,0,0.2926477240723532
9e81d3723d18,0,0.1330469325252573
9e895c0ebdd7,0,0.2549377257251483
9e8b54992970,0,0.3936029272461384
9e985037e0f1,0,0.29466324720851406
9ea80ba0c5c3,0,0.14588827628576795
9eac55efd16a,0,0.32170196897513637
9eb069252695,0,0.15856090058436179
9eb189f222dc,0,0.27434901059876166
9eba4e7ebec8,0,0.06793465509467891
9ec484bbeb5d,0,0.0925905396017824
9ec79bfa1ed6,0,0.32912878548195734
9ed3d1b2611c,0,0.35941205542354565
9ef00d970878,0,0.1672490006704838
9ef9e62ad25c,0,0.4528215243352748
9eff0a23455d,1,0.6174347000163996
9f0206308eff,0,0.3749533459818098
9f10d5185148,1,0.5934458253196465
9f17608fb827,0,0.33516465999178535
9f18bdd2a886,0,0.09628323778796749
9f1eca4d78dc,1,0.940022950329646
9f2b95117f47,0,0.1395109404575367
9f36cbf1cc44,0,0.14345673347947605
9f3b119ee627,0,0.11295128490826817
9f4e02597ccb,0,0.22977355941673133
9f58a5f86f0f,0,0.12259370642564651
9f66d1dd6706,0,0.10416855357491064
9f743608d74a,0,0.10934051099358327
9f81adef5e37,0,0.3550737070468883
9f9436591f77,0,0.14729908646889303
9fa4d0eebb80,1,0.7661064796318204
9fa699638353,1,0.9440807852548542
9faa8877fdf1,1,0.5163871893400025
9fca8abd3c4d,0,0.14519736324480054
9fd3ab4f08d3,1,0.8773225035180647
9fe506a29df6,0,0.3664210976971327
9fecee118e25,0,0.22142435477212635
a00ee7cbb5ac,1,0.7068323840239429
a01102012e34,0,0.12846240209446305
a01598399f08,0,0.40363875473945005
a017ae8eddbd,0,0.14670556958464603
a0189597e8ad,0,0.23584660922085882
a01a2ce88c12,0,0.39802026120737066
a020d810bdbd,1,0.6817123256885658
a0314cfb21d0,0,0.1359445029916115
a04253e97a88,1,0.5354544471641316
a049af846b38,0,0.2928003062986624
a04be7ef3365,0,0.12977264604697894
a055125cb968,0,0.48096224876898497
a05cec65b3c7,0,0.49984063101727705
a07a3920a5be,0,0.19534207179162766
a07a7ab57551,1,0.8751938001353312
a07be8a5004f,1,0.6109954229551033
a07de0c4ae60,1,0.6473176403494403
a07f67fc1090,0,0.12377523028379556
a09e34913b01,0,0.14008665993052308
a0a3f27e172c,0,0.31160957083191726
a0a7208c0017,0,0.261164892029239
a0e4c3e1814d,0,0.24697087409650353
a0e90ed56368,1,0.8598288897230506
a0e9265df195,0,0.1274727756374212
a0eb6951e326,0,0.14272306890764247
a0fcd7820ec7,0,0.12722306166749708
a0ff55b42a3b,1,0.91928402388647
a10dbabe00f3,0,0.3041202157730657
a12638a6475a,0,0.11807132869111851
a1272dd6f47f,1,0.9791408792855631
a1292e663b4f,0,0.17298906294555516
a129c8ec6459,0,0.482949851721926
a137c9a66617,0,0.2122204808647203
a14a84e00d5a,0,0.29116729064055547
a15a9b44a7fc,0,0.21939175382709122
a16581146dff,0,0.24613383296437644
a165d82dcb0d,0,0.24110147383042574
a16fd3572443,0,0.16723460263505485
a18182193af3,0,0.2736356154533166
a18669aa91a7,0,0.25070131835370457
a188cdaa1bb8,0,0.4606632633075592
a18f890f0b22,0,0.11787272062029173
a19b985434f5,0,0.10971087797105143
a19c896b41a7,0,0.28044403057905665
a19cadd7cb1c,1,0.8710849375545321
a1a01cd8bd6f,0,0.48200694207047373
a1a665823023,1,0.5981776464966145
a1adcf1d60a2,0,0.08294181468476054
a1b428970a40,0,0.11590698957151582
a1be01210346,0,0.1611267014781959
a1db4e32da4d,0,0.23821809147336734
a1e82e88a277,0,0.40833339727776546
a2016d654a21,0,0.1352725864826201
a202962ed619,0,0.17782083570247198
a208e6b71e48,1,0.7981981044880447
a2173da31c4f,0,0.09760468029539111
a217b9af3317,0,0.3159924558440789
a21995da9be0,1,0.6820446541598548
a22b3d1eb03e,0,0.09806297731375248
a2383cf6bf72,0,0.4725521905673304
a2398bd0cea8,0,0.19496320319823138
a23b4cf500af,0,0.44588244891996315
a24667e7e0ad,0,0.3582868661713657
a24e7cb427b3,1,0.5856616041341036
a250b0a68baa,0,0.4340334151155777
a263e8277dc3,0,0.35787609827440553
a2674840a9c9,0,0.49384197847878153
a26a0699a203,0,0.1114681958388916
a273047111a4,1,0.9531187839972405
a28f8aea73b3,1,0.6420894888571598
a2a121452349,0,0.15406665189824276
a2b75f55d80b,0,0.15844081485057032
a2b82d821c00,0,0.11017203093861035
a2bc022ce49a,0,0.30844409987454274
a2bf54060943,1,0.9271403149047294
a2c3c8581b7e,0,0.1457073428349703
a2cd66f35352,1,0.5923787511679794
a2ded51de9e7,0,0.32587978333932716
a2f6aa6dcd51,0,0.3048739141397727
a304c9a29842,0,0.3069559439856918
a30f5ceab3ed,1,0.5884423030485122
a323e99d89a4,0,0.24999125680555548
a326a0444406,0,0.17958307090523737
a32d25881e21,0,0.2272932908475708
a332318a4548,0,0.3688410699163857
a342a4b9eebe,0,0.1207406014193786
a3465efdd231,0,0.08859522887110456
a3506f6e6374,0,0.1840927989857404
a35baf4685ea,0,0.23881318441888302
a35c22647f1e,1,0.5982102537538241
a36719d50ac9,0,0.14597457005254472
a36cde23b068,1,0.5412096174673853
a384597f1a0a,0,0.16828331235848307
a38c010baa36,0,0.1492560174180851
a394ed1856cc,1,0.7680417541829132
a3a379a93c73,1,0.5421712524639798
a3ab9b52b095,0,0.06853181647213442
a3b283847c08,1,0.984575950246666
a3b55d627772,0,0.11586818542588023
a3b583477d17,0,0.22500565824662874
a3b6658ed687,0,0.10999395340839879
a3c523b86ef5,0,0.1351334657773935
a3d4b89087e3,0,0.3156468344927379
a3d7e379b824,1,0.7726129162939106
a3d86e4b1b64,0,0.15289777681280176
a3e194e5ce8c,0,0.2394699965589229
a3e307d71165,0,0.13770659146959952
a3e7b4d30c01,1,0.5867956438158611
a3ed23b7948e,0,0.12593513190855088
a3ee5a2c51d0,0,0.18046041694260542
a3f152e50e3d,0,0.3344056907792574
a3f25f8f1719,0,0.11492432210391991
a3f360f09083,0,0.35967151680926984
a3f5da73fc90,0,0.3550083294265124
a3f6ec0a0b4a,0,0.4150317175895227
a3f96e450a22,1,0.961042035401149
a3ffb1c26b0b,0,0.15898195280267435
a3ffed02e137,0,0.1668222452505467
a40320a7e426,0,0.11868498802628845
a41c2822561b,0,0.25911821586773737
a41f9697d607,1,0.7175311335235787
a42248409e1d,0,0.19543748188944657
a42a4167a2a1,0,0.28246899559967703
a432774a18e8,0,0.40616194191395794
a43e2bfe6316,0,0.17762023138863972
a44298034013,0,0.3925025421919222
a4478b1facc2,1,0.8295144702525914
a45966c80f29,0,0.20096387243469752
a45c0dc069e8,1,0.6106513602576272
a462ecf2b6a0,1,0.9767889320739996
a4693c94c14d,0,0.13127988392763315
a46bec88bc6f,1,0.8439056456132902
a46ee1c46805,1,0.904360213242511
a46f60861991,1,0.6618456412672222
a48c67d117c5,1,0.7099387364578209
a49f51e27506,0,0.1879984701165716
a4a1b8692e4c,0,0.13682851290347575
a4a69f628940,1,0.8876933083004505
a4b00dc16d07,1,0.7187791441789573
a4bade759d1d,0,0.09542377913506117
a4bc4ad91c8f,0,0.46552144502111376
a4d8da2e5638,1,0.6437879383489677
a4d91d35349b,0,0.357775644605076
a4e79b0105ad,0,0.27746849365297355
a4eddb441e27,0,0.13287913273977814
a4f71be7fe0e,0,0.21887939217326827
a50299143ba4,0,0.16310949290544235
a50a65c178e0,1,0.9648674013710075
a50b6928840d,0,0.43848209877681754
a51f90249bd3,0,0.20196795693321545
a528dcb85c9b,1,0.7553583435625205
a52d67b9ddcb,1,0.9671252993562227
a532437e7d92,0,0.40602403316440805
a5343bacec47,0,0.2216743000392237
a536f84c1dcf,0,0.048625267556758923
a53db2ae6131,0,0.09899887049986339
a54bb2cb5cc5,0,0.2838171891798248
a54dab2601d8,1,0.6479898832847895
a54f97351288,0,0.10251188236667183
a551b43958a6,0,0.1858480595177364
a55edd1b15b5,0,0.4561845269590748
a56bee733d9d,0,0.10860847394626492
a56d2f182d35,0,0.29352702356310995
a56ff38bd6c7,1,0.548997621056703
a5833d0a2cc2,0,0.3051759339863312
a5889f73d6cb,1,0.5527395928772089
a58a377ed8fe,0,0.22204448991417275
a58cc4d1ce49,0,0.13790618033408258
a58f5b871dfc,1,0.5429770914292674
a592eea28c3e,0,0.12339010148048463
a59e0b89aea2,0,0.11069155338784006
a5b46e475a4a,0,0.4704879427060405
a5b5ac0cc813,1,0.5361091970202443
a5b8f04d6e3e,0,0.16367103034737837
a5b9c6c12dbb,1,0.9806296745420652
a5ba8e088d33,0,0.13506257375667824
a5ca934dec17,0,0.15301190720608662
a5cb20691a75,0,0.19074077500320913
a5d2c9584f21,0,0.18534524106991618
a5d75f57ab07,0,0.3607763410642609
a5de3e4bdf51,0,0.11422416718854142
a5dfbf6a0565,1,0.8641895954071429
a5ed08c324e9,1,0.8210332902763161
a6004478afb0,0,0.2128986796699988
a603f96400a6,0,0.14504000654772714
a606a11c53d8,0,0.1663783312118012
a60fea2a8281,0,0.2105145626203228
a610b4cc5710,0,0.2702770169402715
a610e2ca388f,1,0.719191218704646
a61d17c8cb90,0,0.1082992889088494
a629f9041433,0,0.09702917568258332
a62ccc593a29,0,0.17405287193473426
a636176af6aa,0,0.17990491845894543
a64c14e71287,0,0.21693899758097998
a64cd2199f71,1,0.5272942541295664
a6605a55ebea,0,0.3739237220558721
a6653b375f81,0,0.4027355766411656
a668d4636974,0,0.19263815393558992
a66addb80908,0,0.12861614741518482
a67845463f71,0,0.20870035200263656
a680ffd0188e,0,0.2836829389263447
a6860c92e391,0,0.16199615449220559
a688683e548b,1,0.6367628873054418
a6a43231c9c9,0,0.27834903701272207
a6a5b739f20f,0,0.18345653503132844
a6b2ed7104eb,0,0.10936049588572251
a6cb84d1f75a,1,0.6192593776387183
a6cb8bbe2bcb,0,0.1287518369232902
a6d0b80567a3,0,0.4168722283675822
a6d56e379b8e,0,0.2551551918181623
a6d87df7cb1a,0,0.24155868749277495
a6e0f547a22e,0,0.2673243310039916
a6e7736a79c2,0,0.482255698368093
a6f06ca21f13,0,0.49210493389213944
a6f2e2bb6a34,0,0.2891956910948609
a6faf1cc4b74,0,0.1710023236898663
a7006db10848,1,0.9320780807665882
a70bb1f55ab9,0,0.0694386246360773
a71284e7a3f7,0,0.25659586619160535
a717832bb240,0,0.46660168835295607
a71eeb746d4a,0,0.3233051813733127
a71faca4f32a,0,0.2517465788922464
a720d9ee1927,0,0.1396023209240353
a7287bc7dc27,0,0.11337757933796518
a747c358ed1b,0,0.16857634784167494
a74e419d5187,1,0.8459385584553991
a753a80b98dc,0,0.15794192388497316
a753af3d99b1,0,0.16279282268731038
a7726c084952,0,0.39518041128501497
a776770df405,0,0.26151305047889417
a786b18f3766,1,0.8379204797677777
a7875a2acc15,0,0.13332053310265934
a78bf386ff95,0,0.3910270442336446
a792c2ed712a,0,0.1589054022768911
a796826003b0,0,0.1254981841639856
a799868262d2,0,0.24341535679068405
a79c6472d9f8,0,0.15464928403448092
a79ff6b3b944,0,0.1620616502606602
a7b4bcfd0603,0,0.14228024971080538
a7bfc830a0a2,1,0.9337902500117974
a7c68f2523ed,0,0.2820946054856466
a7d057cbddde,0,0.14845316907808745
a7d7b1de56b1,1,0.9649703485522431
a7e400982b47,0,0.4280117939790362
a7ff27bdc5a5,0,0.2860464697532386
a81e2be79505,0,0.10462655448714263
a82758946cab,0,0.23923433033627658
a83950f1ad32,0,0.49512107828667695
a8423b90fd80,0,0.3367774175229314
a848c43dbcb2,0,0.3365887101363021
a84de8459cb2,0,0.22063902951033226
a8760e4d5517,0,0.18773283069867047
a877843ac3b5,0,0.11598223093715414
a87869de012f,0,0.11329419177635622
a87ce0c25be2,0,0.3558840978662314
a87eac57b8c7,0,0.10741243256180315
a8886df04877,0,0.1962618462306876
a88ae2a9d95a,0,0.14973163685960827
a890f5b0419a,1,0.9825418612060541
a893a331670e,0,0.22896959651022025
a8a000c4c7df,0,0.34191970146654177
a8a64b34471f,1,0.7841275373733851
a8ab4c7a1e29,0,0.4073659206587062
a8bc7e2b2cf5,1,0.7551116262194817
a8bfbdc56732,0,0.09979432920214167
a8d3dc02c344,0,0.3170560231603249
a8dfbeb156b0,0,0.15296514826775248
a8e0b55613d8,1,0.7519759407044432
a8edc89cd8c5,0,0.25787345219169305
a8f60144c9f7,0,0.28445621788909964
a8f999b8571b,0,0.3709644002871225
a8fc546cac83,0,0.29790777973181487
a912e3b77971,1,0.8109416195116262
a915324d264a,0,0.44663316871942715
a92028c05d55,1,0.6458995436562038
a9315a9d1121,1,0.8460205300418097
a938d0bea4b4,0,0.19547432979651608
a94a96d55133,0,0.2542130716925685
a94ad1f35e7e,0,0.16369235903976004
a957e285b333,1,0.8727730339616221
a965e0f7ef00,0,0.25378604872003685
a96787e03bea,1,0.5453679499235741
a971d8a9fc53,0,0.1863830312241777
a97ba743959a,1,0.922722501547672
a98c7d249f0e,0,0.08589708316571978
a99d3cfb5286,0,0.1862275697603616
a9aa64f73e63,1,0.5577944618130826
a9c80fa340b4,1,0.8382644524801918
a9d6069390b2,0,0.2254683217845593
a9d7e66cd59f,1,0.8532423453462077
a9d98a58965a,0,0.11513974690662143
a9dbdba4cea7,0,0.19609563755598142
a9de7eb17472,0,0.186430388034149
a9dfefc1e00b,0,0.21375265564869403
a9e44f715cc3,0,0.21657933250708308
a9e8104d04bc,0,0.09286085120265268
a9eeedf31a61,0,0.13493549318967435
a9f0b93b5d97,0,0.17117906658745558
aa03fe9800e5,1,0.9675975762165658
aa0896a7cb19,0,0.13984925673499785
aa139c5a7760,0,0.14866110772219465
aa1724c5fb13,0,0.13073186143426335
aa17b3bd7f6d,0,0.12577726894775174
aa180bbce622,0,0.14235963867201315
aa1cddb5d23d,0,0.23785380234650993
aa236ac3a448,0,0.36403283729555574
aa28d5c46d7d,0,0.11043947213158056
aa52eb08d56a,0,0.09411296040754764
aa597e228d44,0,0.15142324748653732
aa624ffa1125,0,0.26057730499750315
aa7727ff55be,0,0.13185119261545183
aa776faf5790,0,0.1761961383580611
aa7f0f0030fb,0,0.20500440527974986
aa873b5382ad,1,0.7892514191099944
aab3a2a697b6,1,0.9353827949564506
aabf42951706,0,0.09858305657550143
aacaddf9f7da,0,0.08756855446008106
aacf0e027c1c,0,0.10211233334449085
aad0c5c4cd62,0,0.20451439672435018
aad5e2700aef,0,0.1185208022816511
aad7474de1db,0,0.32455909985392967
aadb3463b864,1,0.9528903393947599
aadfc8ac51cd,0,0.1129413731194914
aae0f98869b3,0,0.19685934198489802
aae291d1a27f,0,0.11066959270448526
aae2c0c73d69,0,0.16472989795119
aae64dfc23d5,0,0.13878848775937053
aae914ef0e44,0,0.20896938068998283
aaeb95c82190,0,0.25685265260045564
aaf3270e0990,0,0.1266163464855515
ab0a49c34292,0,0.10883244621025609
ab20e9bc209e,0,0.27602889978862155
ab232ed05f66,0,0.18899238463260243
ab2573866538,1,0.8406037174563766
ab4177bf8e03,0,0.12663256928401737
ab5222208b88,0,0.09597008483149855
ab5c0f5c8e0b,0,0.3528922557118266
ab6a92f4fdd9,0,0.1521236598756838
ab6beccbed05,0,0.1051631713143625
ab6d264005ca,0,0.1532166212282628
ab6ec606fd65,0,0.23312732526833232
ab7750f641fb,1,0.961398229288779
ab79923fad2a,0,0.240595683733312
ab7dfd8ab854,0,0.23368016270908912
ab81f6772aab,0,0.11084434377786015
ab922a15f749,0,0.2696844226707925
ab93d1f97bd0,0,0.09112358833879627
ab973ab0cdb4,0,0.16331527263939785
abae7cff25c0,1,0.6827590919843457
abb23e8c59fb,0,0.20807964966223402
abbc12ed77b9,0,0.2676660183353034
abc6032bbff6,1,0.5834002724816391
abc6c448484e,0,0.4105681451934114
abc9fbceeb24,0,0.11297493931495273
abca47ac373d,1,0.5413152542839555
abcd1c7e2f23,1,0.9009425104017286
abda1cbeee3a,0,0.16941264595752878
abdc2ca221f1,0,0.08719916370820828
abde89afc606,1,0.8234774845801176
abe22334ea80,0,0.4877749194639224
abe6c709742f,0,0.05272510532230331
abf21583dc1a,0,0.09850914728196718
abf54dfa990c,0,0.14708747080312826
abfcebd39a69,0,0.29825415046839293
abff1849e91d,0,0.10688698783720378
abffc4dec5eb,0,0.08868411727783457
ac01dc735ea6,1,0.7573106726022131
ac09848afb51,1,0.9618635198698352
ac1cbe9e4571,0,0.12567922579381896
ac25d5e25b89,1,0.9418552469482749
ac26573db81c,1,0.6551415242600528
ac28302359b2,0,0.11109780865520007
ac33c6586d36,0,0.3181544522887102
ac36a12129d6,0,0.11644429699133915
ac3f6bdba2c0,1,0.8649200219082139
ac3f840068c4,0,0.1268511596987372
ac4a7e583cb5,0,0.2323529848831608
ac53cc27e7f0,0,0.1640618793823939
ac579b8e925a,0,0.40876014515304393
ac67ca7f7fad,0,0.2751285352339281
ac7abf043069,0,0.1185208068211618
ac7b4d7b5429,1,0.7322411541468303
ac7e86984833,1,0.9196565780472081
ac870404670d,0,0.23866991458706724
ac8b47404f2c,0,0.3708498393299709
ac952ee4b2a4,0,0.18611655092787568
